domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
airport,p49-airport5MUC-p10.pddl,abstract,interrupted,43.42908288538456,problem_reading,,27.738139856606722,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p50-airport5MUC-p15.pddl,abstract,interrupted,54.43600750900805,problem_reading,,32.73073505330831,,,,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile19-2.pddl,abstract,interrupted,12.200213182717562,problem_reading,,0.320088978856802,,,,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile19.pddl,abstract,interrupted,12.635631747543812,problem_reading,,0.3261404186487198,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p01.pddl,abstract,error (exit code 2),18.191204962320626,pnf_translation,,0.5727987410500646,10.721965626813471,,4.172702891752124,0.0012346915900707245,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p02.pddl,abstract,error (exit code 2),38.16281604394317,pnf_translation,,0.6843572705984116,25.46410298347473,,6.763629470020533,0.0014800392091274261,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p03.pddl,abstract,error (exit code 2),43.32002883031964,pnf_translation,,0.6006660051643848,30.872552268207073,,7.708306171000004,0.0012973956763744354,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p04.pddl,abstract,error (exit code 2),66.529676027596,pnf_translation,,0.638509027659893,48.15900502726436,,10.663796283304691,0.0013385862112045288,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p05.pddl,abstract,error (exit code 2),239.9653940834105,pnf_translation,,1.1143019534647465,198.90368228778243,,23.080685008317232,0.001840449869632721,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p06.pddl,abstract,error (exit code 2),324.88681618496776,pnf_translation,,1.0708461739122868,274.4011768437922,,28.415714751929045,0.0017822571098804474,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p07.pddl,abstract,error (exit code 2),357.3469992130995,pnf_translation,,1.008352156728506,303.4826735369861,,29.948219019919634,0.0017647221684455872,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p08.pddl,abstract,error (exit code 2),618.6800717907026,pnf_translation,,1.1903841895982623,535.4168227184564,,46.374332156032324,0.0020720837637782097,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p09.pddl,abstract,error (exit code 2),405.0668394267559,pnf_translation,,0.7538686394691467,343.4346009865403,,37.35567666217685,0.0016304440796375275,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p10.pddl,abstract,error (exit code 2),873.2015815861523,pnf_translation,,1.0688704289495945,768.7836916409433,,54.61714019998908,0.0018922574818134308,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p11.pddl,abstract,error (exit code 2),10.013360338285565,pnf_translation,,0.7152473097667098,1.3630622997879982,,4.474779226817191,0.001402711495757103,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p12.pddl,abstract,error (exit code 2),16.728086590766907,pnf_translation,,0.8603914529085159,3.8419541008770466,,9.517771545797586,0.001809980720281601,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p13.pddl,abstract,error (exit code 2),30.544348057359457,pnf_translation,,0.9825957491993904,9.284108489751816,,17.493383180350065,0.0015982501208782196,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p14.pddl,abstract,error (exit code 2),53.69542618468404,pnf_translation,,1.0218033008277416,17.746802806854248,,30.039746429771185,0.0016806013882160187,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p15.pddl,abstract,error (exit code 2),92.9328066073358,pnf_translation,,1.1094091199338436,39.351743187755346,,47.43591013178229,0.0017828941345214844,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p16.pddl,abstract,interrupted,9.828341208398342,problem_reading,,1.127407368272543,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p17.pddl,abstract,interrupted,10.608431350439787,problem_reading,,0.9963223002851009,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p18.pddl,abstract,interrupted,11.913068018853664,problem_reading,,1.581248614937067,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p19.pddl,abstract,interrupted,11.559227205812931,problem_reading,,1.06593207269907,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p20.pddl,abstract,interrupted,12.809814356267452,problem_reading,,1.5968172438442707,,,,,,,,,,,,,,,,,,,,,,,,,
elevators-sat08-strips,p01.pddl,abstract,error (exit code 2),2.5251418352127075,pnf_translation,,0.3230210803449154,0.002779364585876465,,0.3445050045847893,0.0007096529006958008,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p02.pddl,abstract,error (exit code 2),2.096197050064802,pnf_translation,,0.2774486429989338,0.0026907362043857574,,0.266391821205616,0.0006837919354438782,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p03.pddl,abstract,error (exit code 2),2.0522382520139217,pnf_translation,,0.27824126183986664,0.0027233734726905823,,0.28861163929104805,0.000638667494058609,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p04.pddl,abstract,error (exit code 2),2.525840826332569,pnf_translation,,0.31951063871383667,0.0033557042479515076,,0.35421886295080185,0.0007340013980865479,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p05.pddl,abstract,error (exit code 2),2.4863432683050632,pnf_translation,,0.31405943632125854,0.0029577650129795074,,0.3835589252412319,0.0007394328713417053,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p06.pddl,abstract,error (exit code 2),2.5895871110260487,pnf_translation,,0.31767086312174797,0.0029868967831134796,,0.42838288471102715,0.0007399208843708038,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p07.pddl,abstract,error (exit code 2),2.591416586190462,pnf_translation,,0.32188085466623306,0.0030513331294059753,,0.4687427692115307,0.0007428638637065887,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p08.pddl,abstract,error (exit code 2),3.1748633831739426,pnf_translation,,0.3218684755265713,0.0031518079340457916,,0.49267902597784996,0.0007444433867931366,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p09.pddl,abstract,error (exit code 2),3.10636467859149,pnf_translation,,0.3776806369423866,0.003285229206085205,,0.5707704164087772,0.0008497387170791626,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p10.pddl,abstract,error (exit code 2),2.7393366899341345,pnf_translation,,0.33035252429544926,0.0036779483780264854,,0.572869623079896,0.0007536951452493668,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p11.pddl,abstract,error (exit code 2),2.5690414533019066,pnf_translation,,0.40366826951503754,0.003437519073486328,,0.6178414300084114,0.0007015243172645569,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p12.pddl,abstract,error (exit code 2),3.2840810380876064,pnf_translation,,0.45455532893538475,0.0036298781633377075,,0.8454729951918125,0.0008061490952968597,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p13.pddl,abstract,error (exit code 2),3.4075464233756065,pnf_translation,,0.45123110339045525,0.003355029970407486,,1.0494068153202534,0.0007917322218418121,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p14.pddl,abstract,error (exit code 2),3.2246611900627613,pnf_translation,,0.4129866026341915,0.003356941044330597,,1.254230111837387,0.0006993673741817474,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p15.pddl,abstract,error (exit code 2),3.5206450149416924,pnf_translation,,0.4132535308599472,0.003816753625869751,,1.54985012114048,0.0007247850298881531,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p16.pddl,abstract,error (exit code 2),4.071060489863157,pnf_translation,,0.4293711483478546,0.0036040544509887695,,1.8787149041891098,0.0008094608783721924,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p17.pddl,abstract,error (exit code 2),4.753215994685888,pnf_translation,,0.44305842369794846,0.0038003213703632355,,2.3702179454267025,0.0008146204054355621,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p18.pddl,abstract,error (exit code 2),5.112669952213764,pnf_translation,,0.4590732380747795,0.003918841481208801,,2.7767344899475574,0.0008616223931312561,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p19.pddl,abstract,error (exit code 2),6.083539634943008,pnf_translation,,0.47317658364772797,0.010382447391748428,,3.307399544864893,0.0008677244186401367,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p20.pddl,abstract,error (exit code 2),5.721866004168987,pnf_translation,,0.42695974186062813,0.0040163397789001465,,3.7384718023240566,0.0007410496473312378,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p21.pddl,abstract,error (exit code 2),5.626971121877432,pnf_translation,,0.6164438612759113,0.0037130452692508698,,3.023734997957945,0.0008972324430942535,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p22.pddl,abstract,error (exit code 2),7.125604964792728,pnf_translation,,0.6318576894700527,0.004284411668777466,,4.500687312334776,0.0009300261735916138,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p23.pddl,abstract,error (exit code 2),9.03248281776905,pnf_translation,,0.6185404174029827,0.003950376063585281,,6.423443213105202,0.0009305179119110107,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p24.pddl,abstract,error (exit code 2),11.469235450029373,pnf_translation,,0.6202437281608582,0.004392210394144058,,8.86782855913043,0.0009218789637088776,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p25.pddl,abstract,error (exit code 2),14.348816070705652,pnf_translation,,0.628718494437635,0.00453728623688221,,11.71572931855917,0.0009412141516804695,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p26.pddl,abstract,error (exit code 2),18.55375163629651,pnf_translation,,0.6652272902429104,0.0047836266458034515,,15.400796923786402,0.001529458910226822,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p27.pddl,abstract,error (exit code 2),21.851530950516462,pnf_translation,,0.6380176693201065,0.004521071910858154,,19.21316084265709,0.0009782873094081879,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p28.pddl,abstract,error (exit code 2),26.610822688788176,pnf_translation,,0.6414706036448479,0.004749555140733719,,23.949324935674667,0.0010058991611003876,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p29.pddl,abstract,error (exit code 2),32.88951349630952,pnf_translation,,0.6864588372409344,0.005190979689359665,,29.781255554407835,0.0011688768863677979,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p30.pddl,abstract,error (exit code 2),38.207122415304184,pnf_translation,,0.6521690748631954,0.005498174577951431,,35.51588327437639,0.0010341927409172058,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p01.pddl,abstract,error (exit code 2),3.6954736821353436,pnf_translation,,0.4557679481804371,0.0034308433532714844,,1.3016912080347538,0.0007868334650993347,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p02.pddl,abstract,error (exit code 2),11.346449984237552,pnf_translation,,0.634941185824573,0.004420713521540165,,8.714162869378924,0.0009273895993828773,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p03.pddl,abstract,error (exit code 2),17.02322518080473,pnf_translation,,0.5764644593000412,0.004311848431825638,,14.805931504815817,0.0011058449745178223,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p04.pddl,abstract,error (exit code 2),7.045898039825261,pnf_translation,,0.49938511475920677,0.004258966073393822,,3.850546888075769,0.0008314959704875946,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p05.pddl,abstract,error (exit code 2),5.941890892572701,pnf_translation,,0.48961387015879154,0.0039078304544091225,,2.7962732911109924,0.0008620470762252808,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p06.pddl,abstract,error (exit code 2),21.92978851404041,pnf_translation,,0.6419631242752075,0.004595714621245861,,19.255536442622542,0.0009836861863732338,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p07.pddl,abstract,error (exit code 2),14.361494582146406,pnf_translation,,0.6335787065327168,0.00460607185959816,,11.716813698410988,0.0009535662829875946,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p08.pddl,abstract,error (exit code 2),26.109145987778902,pnf_translation,,0.6044986993074417,0.004648428410291672,,23.698850203305483,0.0009441003203392029,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p09.pddl,abstract,error (exit code 2),33.15931590273976,pnf_translation,,0.6522998288273811,0.005009323358535767,,29.55624660104513,0.0010139010846614838,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p10.pddl,abstract,error (exit code 2),38.11174314841628,pnf_translation,,0.6504472680389881,0.0054925307631492615,,35.480159018188715,0.001043219119310379,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p11.pddl,abstract,error (exit code 2),118.65522987022996,pnf_translation,,0.7383579285815358,0.005444709211587906,,114.26780814677477,0.0014619911089539528,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p12.pddl,abstract,error (exit code 2),138.57770542800426,pnf_translation,,0.6721576787531376,0.005353201180696487,,135.89649623259902,0.0012867636978626251,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p13.pddl,abstract,error (exit code 2),165.3193535618484,pnf_translation,,0.907245334237814,0.0057888999581336975,,161.83211525902152,0.0014524012804031372,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p14.pddl,abstract,interrupted,13.274989443831146,problem_reading,,0.6865667747333646,,,,,,,,,,,,,,,,,,,,,,,,,
elevators-sat11-strips,p15.pddl,abstract,interrupted,12.287163320928812,problem_reading,,0.6370757967233658,,,,,,,,,,,,,,,,,,,,,,,,,
elevators-sat11-strips,p16.pddl,abstract,error (exit code 2),164.88243447616696,pnf_translation,,1.2411593869328499,0.006035901606082916,,161.00833186134696,0.001428890973329544,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat11-strips,p17.pddl,abstract,interrupted,15.93654691055417,problem_reading,,1.332663245499134,,,,,,,,,,,,,,,,,,,,,,,,,
elevators-sat11-strips,p18.pddl,abstract,interrupted,15.42045945301652,problem_reading,,1.2468260079622269,,,,,,,,,,,,,,,,,,,,,,,,,
elevators-sat11-strips,p19.pddl,abstract,interrupted,17.63609592616558,problem_reading,,1.3923125676810741,,,,,,,,,,,,,,,,,,,,,,,,,
elevators-sat11-strips,p20.pddl,abstract,interrupted,17.285284040495753,problem_reading,,1.2742867665365338,,,,,,,,,,,,,,,,,,,,,,,,,
freecell,p01.pddl,abstract,success,4.136110130697489,total,1.96025,0.339101,0.004402,,0.365508,0.022514,0.06224,0.272466,0.228453,,0.044155,0.012937,0.110341,0.423434,,,18,0,5,0,5,11,6,6,5,object,
freecell,p02.pddl,abstract,success,192.33579498901963,total,190.497715,0.31904,0.00427,,0.579307,0.027087,0.08588,0.383341,0.232185,,0.094578,0.022232,0.3453,188.311742,,,18,0,6,1,6,14,7,8,6,object,
freecell,p03.pddl,abstract,success,19.32890374213457,total,17.501144,0.330479,0.004403,,0.849049,0.031215,0.110686,0.382207,0.256214,,0.12736,0.036041,7.995964,7.263008,,,18,0,11,0,11,23,12,12,6,object,
freecell,p04.pddl,abstract,timed out,1800.1280026715249,abstract_solving,,0.347785291261971,0.00435525830835104,,1.1262165484949946,0.034761058166623116,0.13479935470968485,0.480325473472476,0.2924106167629361,,0.16266706492751837,0.05084866005927324,2.8167784241959453,,,,18,0,9,4,9,,10,14,6,object,
freecell,p05.pddl,abstract,timed out,1800.1441675499082,abstract_solving,,0.3755155950784683,0.004631604999303818,,2.1929743364453316,0.04209762439131737,0.17089124768972397,0.6797992214560509,0.34929902106523514,,0.25988954305648804,0.07295873388648033,0.792507529258728,,,,18,0,7,9,7,,8,17,7,object,
freecell,p06.pddl,abstract,timed out,1800.1171819344163,abstract_solving,,0.3718160539865494,0.004422925412654877,,4.113756015896797,0.04744676873087883,0.22581340745091438,0.7915710918605328,0.37338812276721,,0.375278789550066,0.09093523770570755,10.037909340113401,,,,18,0,11,4,11,,12,16,8,object,
freecell,p07.pddl,abstract,timed out,1800.143475336954,abstract_solving,,0.38518483750522137,0.004578972235321999,,4.09984437469393,0.04788660537451506,0.20777554158121347,0.8100542118772864,0.39777099527418613,,0.38056310545653105,0.09222131967544556,1.803213438950479,,,,18,0,8,10,8,,9,19,8,object,
freecell,p08.pddl,abstract,timed out,1800.1276003979146,abstract_asp,,0.38109513744711876,0.004463028162717819,,7.846076164394617,0.0544990673661232,0.2458360493183136,1.012484885752201,0.42413270473480225,,0.5343943759799004,0.11709388345479965,,,,,18,0,,,16,,17,,9,object,
freecell,p09.pddl,abstract,timed out,1800.1691883206367,abstract_solving,,0.3866941072046757,0.004516687244176865,,7.896960414946079,0.05516421049833298,0.25032344087958336,1.021756935864687,0.4243783764541149,,0.543495774269104,0.11843117326498032,0.6554373167455196,,,,18,0,5,18,5,,6,24,9,object,
freecell,p10.pddl,abstract,timed out,1800.1631561294198,abstract_solving,,0.39557385444641113,0.0045072175562381744,,14.573490619659424,0.06252582371234894,0.289114598184824,1.4340768977999687,0.47776203975081444,,0.7324696406722069,0.14383472874760628,9.145371548831463,,,,18,0,10,7,10,,11,18,10,object,
freecell,p11.pddl,abstract,timed out,1800.1493278071284,abstract_solving,,0.3974282294511795,0.004625003784894943,,14.640005018562078,0.062140386551618576,0.293080348521471,1.3973971828818321,0.4827897772192955,,0.728216614574194,0.1457238309085369,1.821785818785429,,,,18,0,8,11,8,,9,20,10,object,
freecell,p12.pddl,abstract,timed out,1800.1678064130247,abstract_solving,,0.39546478167176247,0.004581425338983536,,14.631056547164917,0.06192251667380333,0.2855570577085018,1.3802603036165237,0.475381076335907,,0.7270612008869648,0.14284443855285645,22.446645062416792,,,,18,0,11,7,11,,12,19,10,object,
freecell,p13.pddl,abstract,timed out,1800.15946482867,abstract_solving,,0.42318202927708626,0.004869677126407623,,26.381391528993845,0.07068323716521263,0.3382042683660984,1.8813920579850674,0.5413986295461655,,0.9738688506186008,0.17443906888365746,4.928647294640541,,,,18,0,9,10,9,,10,20,11,object,
freecell,p14.pddl,abstract,timed out,1800.1652355380356,abstract_solving,,0.4268639460206032,0.00486823171377182,,26.093187402933836,0.07199404016137123,0.3496815375983715,1.8358396589756012,0.5415816456079483,,0.976164199411869,0.1743570901453495,31.54251589998603,,,,18,0,11,5,11,,12,17,11,object,
