domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
airport,p07-airport2-p2.pddl,abstract,no resources,4.927596070803702,resource_detection,,1.7208485631272197,,,0.3913578037172556,,,,,,,,,,,,,,,,,,,,,,
airport,p08-airport2-p3.pddl,abstract,no resources,4.4230631701648235,resource_detection,,1.8068872392177582,,,0.42977653816342354,,,,,,,,,,,,,,,,,,,,,,
airport,p09-airport2-p4.pddl,abstract,no resources,6.915921461768448,resource_detection,,1.9789774203673005,,,0.5546544743701816,,,,,,,,,,,,,,,,,,,,,,
airport,p10-airport3-p1.pddl,abstract,no resources,5.2113517969846725,resource_detection,,1.9610792100429535,,,0.35175514593720436,,,,,,,,,,,,,,,,,,,,,,
airport,p11-airport3-p1.pddl,abstract,no resources,4.471505559980869,resource_detection,,1.873333152383566,,,0.3403495103120804,,,,,,,,,,,,,,,,,,,,,,
airport,p12-airport3-p2.pddl,abstract,no resources,5.278030548244715,resource_detection,,1.983263023197651,,,0.37988654151558876,,,,,,,,,,,,,,,,,,,,,,
airport,p13-airport3-p2.pddl,abstract,no resources,3.8785724975168705,resource_detection,,1.7520817406475544,,,0.3394766077399254,,,,,,,,,,,,,,,,,,,,,,
airport,p14-airport3-p3.pddl,abstract,no resources,5.03527482971549,resource_detection,,2.1955057717859745,,,0.49586162343621254,,,,,,,,,,,,,,,,,,,,,,
airport,p15-airport3-p3.pddl,abstract,no resources,4.227377206087112,resource_detection,,1.971605148166418,,,0.41844378784298897,,,,,,,,,,,,,,,,,,,,,,
airport,p16-airport3-p4.pddl,abstract,no resources,4.434146571904421,resource_detection,,2.048691987991333,,,0.5240940041840076,,,,,,,,,,,,,,,,,,,,,,
airport,p17-airport3-p5.pddl,abstract,no resources,5.0942870900034904,resource_detection,,2.228998374193907,,,0.6108519621193409,,,,,,,,,,,,,,,,,,,,,,
airport,p18-airport3-p6.pddl,abstract,no resources,4.778502237051725,resource_detection,,2.2060748375952244,,,0.6884858943521976,,,,,,,,,,,,,,,,,,,,,,
airport,p19-airport3-p6.pddl,abstract,no resources,4.796257358044386,resource_detection,,2.2071583047509193,,,0.623574074357748,,,,,,,,,,,,,,,,,,,,,,
airport,p20-airport3-p7.pddl,abstract,no resources,5.861397271044552,resource_detection,,2.5297729521989822,,,0.8556836964562535,,,,,,,,,,,,,,,,,,,,,,
airport,p21-airport4halfMUC-p2.pddl,abstract,no resources,21.00009696558118,resource_detection,,13.084758467972279,,,2.7694001011550426,,,,,,,,,,,,,,,,,,,,,,
airport,p22-airport4halfMUC-p3.pddl,abstract,no resources,22.75783282611519,resource_detection,,14.498065950348973,,,2.7351029720157385,,,,,,,,,,,,,,,,,,,,,,
airport,p23-airport4halfMUC-p4.pddl,abstract,no resources,21.146080098114908,resource_detection,,13.357797742821276,,,3.4182039266452193,,,,,,,,,,,,,,,,,,,,,,
airport,p24-airport4halfMUC-p4.pddl,abstract,no resources,26.768789157271385,resource_detection,,15.11912938207388,,,6.085894919931889,,,,,,,,,,,,,,,,,,,,,,
airport,p25-airport4halfMUC-p5.pddl,abstract,no resources,29.790550589561462,resource_detection,,15.622748896479607,,,7.720786269754171,,,,,,,,,,,,,,,,,,,,,,
airport,p26-airport4halfMUC-p6.pddl,abstract,no resources,32.02218300104141,resource_detection,,15.926008503884077,,,9.992462933063507,,,,,,,,,,,,,,,,,,,,,,
airport,p27-airport4halfMUC-p6.pddl,abstract,no resources,36.53873971104622,resource_detection,,16.06700298562646,,,14.482256222516298,,,,,,,,,,,,,,,,,,,,,,
airport,p28-airport4halfMUC-p7.pddl,abstract,no resources,41.86626731231809,resource_detection,,16.703293085098267,,,17.908040065318346,,,,,,,,,,,,,,,,,,,,,,
airport,p29-airport4halfMUC-p8.pddl,abstract,no resources,50.64357066527009,resource_detection,,18.44367592781782,,,22.3037814758718,,,,,,,,,,,,,,,,,,,,,,
airport,p30-airport4halfMUC-p8.pddl,abstract,no resources,54.218388207256794,resource_detection,,17.6456277994439,,,30.675514941103756,,,,,,,,,,,,,,,,,,,,,,
airport,p31-airport4halfMUC-p9.pddl,abstract,interrupted,30.803524002432823,problem_reading,,17.107835203409195,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p32-airport4halfMUC-p10.pddl,abstract,interrupted,33.5880238013342,problem_reading,,19.652190087363124,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p33-airport4halfMUC-p10.pddl,abstract,interrupted,32.19241035729647,problem_reading,,18.561452466994524,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p34-airport4halfMUC-p11.pddl,abstract,interrupted,36.18264412134886,problem_reading,,19.954664573073387,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p35-airport4halfMUC-p12.pddl,abstract,interrupted,34.60963199287653,problem_reading,,19.67359635606408,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p36-airport5MUC-p2.pddl,abstract,no resources,28.45847312733531,resource_detection,,18.654754657298326,,,3.2661447674036026,,,,,,,,,,,,,,,,,,,,,,
airport,p37-airport5MUC-p3.pddl,abstract,no resources,36.48975982144475,resource_detection,,21.583277348428965,,,7.551021091639996,,,,,,,,,,,,,,,,,,,,,,
airport,p38-airport5MUC-p3.pddl,abstract,no resources,34.52821630984545,resource_detection,,21.386499237269163,,,5.690478101372719,,,,,,,,,,,,,,,,,,,,,,
airport,p39-airport5MUC-p4.pddl,abstract,no resources,43.13246013969183,resource_detection,,21.990151994861662,,,13.796515832655132,,,,,,,,,,,,,,,,,,,,,,
airport,p40-airport5MUC-p4.pddl,abstract,no resources,36.29512344300747,resource_detection,,19.271723221987486,,,9.82925883308053,,,,,,,,,,,,,,,,,,,,,,
airport,p41-airport5MUC-p4.pddl,abstract,no resources,39.04492011293769,resource_detection,,22.067558091133833,,,8.913673121482134,,,,,,,,,,,,,,,,,,,,,,
airport,p42-airport5MUC-p5.pddl,abstract,no resources,47.03260554745793,resource_detection,,22.517176002264023,,,18.1645886041224,,,,,,,,,,,,,,,,,,,,,,
airport,p43-airport5MUC-p5.pddl,abstract,no resources,44.611285120248795,resource_detection,,22.79562196880579,,,14.17560925334692,,,,,,,,,,,,,,,,,,,,,,
airport,p44-airport5MUC-p5.pddl,abstract,no resources,43.20562850963324,resource_detection,,22.778079028241336,,,11.977505763992667,,,,,,,,,,,,,,,,,,,,,,
airport,p45-airport5MUC-p6.pddl,abstract,no resources,47.63202778995037,resource_detection,,23.679986622184515,,,16.27707402780652,,,,,,,,,,,,,,,,,,,,,,
airport,p46-airport5MUC-p6.pddl,abstract,no resources,48.428167793899775,resource_detection,,20.779367685317993,,,21.97362607344985,,,,,,,,,,,,,,,,,,,,,,
airport,p47-airport5MUC-p8.pddl,abstract,interrupted,39.830974846147,problem_reading,,26.230149335227907,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p48-airport5MUC-p9.pddl,abstract,interrupted,42.133318193256855,problem_reading,,26.38227178156376,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p49-airport5MUC-p10.pddl,abstract,interrupted,43.42908288538456,problem_reading,,27.738139856606722,,,,,,,,,,,,,,,,,,,,,,,,,
airport,p50-airport5MUC-p15.pddl,abstract,interrupted,54.43600750900805,problem_reading,,32.73073505330831,,,,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile06-021.pddl,abstract,no resources,2.586659301072359,resource_detection,,0.29022829607129097,,,0.8176992423832417,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile06-022.pddl,abstract,no resources,3.039194989949465,resource_detection,,0.35042554885149,,,0.8804738856852055,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile06-023.pddl,abstract,no resources,3.771920323371887,resource_detection,,0.3581780344247818,,,0.8914203159511089,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile06-024.pddl,abstract,no resources,4.007698260247707,resource_detection,,0.33934952691197395,,,0.9320694208145142,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile07-025.pddl,abstract,no resources,2.825308360159397,resource_detection,,0.2954639717936516,,,1.0463885627686977,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile07-026.pddl,abstract,no resources,2.8382604643702507,resource_detection,,0.3008049502968788,,,1.0428642854094505,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile07-027.pddl,abstract,no resources,3.1645306907594204,resource_detection,,0.327958058565855,,,1.0982078090310097,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile07-028.pddl,abstract,no resources,9.160903979092836,resource_detection,,5.509588953107595,,,1.1446874178946018,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile08-029.pddl,abstract,no resources,3.6854951977729797,resource_detection,,0.33681445941329,,,1.5164173506200314,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile08-030.pddl,abstract,no resources,4.098172130994499,resource_detection,,0.3527885293588042,,,1.5329233948141336,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile08-031.pddl,abstract,no resources,3.7088738745078444,resource_detection,,0.3395801652222872,,,1.545175543986261,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile08-032.pddl,abstract,no resources,4.599822452291846,resource_detection,,0.3588335020467639,,,1.5473567955195904,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile09-033.pddl,abstract,no resources,4.959423303604126,resource_detection,,0.3701883517205715,,,1.863905444741249,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile09-034.pddl,abstract,no resources,3.58956341072917,resource_detection,,0.30262618884444237,,,1.8058887496590614,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile09-035.pddl,abstract,no resources,4.013436287641525,resource_detection,,0.34491778165102005,,,1.846345167607069,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile09-036.pddl,abstract,no resources,4.078712310642004,resource_detection,,0.3117975555360317,,,1.7987591736018658,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile10-037.pddl,abstract,no resources,4.347585437819362,resource_detection,,0.34477106761187315,,,2.1751798037439585,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile10-038.pddl,abstract,no resources,4.742629282176495,resource_detection,,0.3617302179336548,,,2.1918947882950306,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile10-039.pddl,abstract,no resources,4.237099416553974,resource_detection,,0.33934740349650383,,,2.1458224654197693,,,,,,,,,,,,,,,,,,,,,,
barman-sat11-strips,pfile10-040.pddl,abstract,no resources,4.008721571415663,resource_detection,,0.3128712363541126,,,2.105940531939268,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p1-11-4-15.pddl,abstract,no resources,4.805676117539406,resource_detection,,0.3525887355208397,,,2.245319042354822,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p1-11-5-15.pddl,abstract,no resources,4.878224292770028,resource_detection,,0.31264318246394396,,,2.6304985489696264,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p1-11-5-16.pddl,abstract,no resources,5.631310498341918,resource_detection,,0.33510455396026373,,,3.147453856654465,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p2-10-4-13.pddl,abstract,no resources,3.284789826720953,resource_detection,,0.287168450653553,,,1.4564318880438805,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p2-11-4-15.pddl,abstract,no resources,4.19316316023469,resource_detection,,0.3236432708799839,,,2.12284629791975,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p2-11-5-15.pddl,abstract,no resources,4.866461910307407,resource_detection,,0.3459242656826973,,,2.629917837679386,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p2-11-5-16.pddl,abstract,no resources,5.396768897771835,resource_detection,,0.330630149692297,,,3.2603481598198414,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p2-11-5-17.pddl,abstract,no resources,5.634667307138443,resource_detection,,0.32964828610420227,,,3.4927775785326958,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p3-10-4-13.pddl,abstract,no resources,3.664343047887087,resource_detection,,0.32100287824869156,,,1.5167970582842827,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p3-11-4-15.pddl,abstract,no resources,4.404799558222294,resource_detection,,0.33013611286878586,,,2.2358878664672375,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p3-11-5-15.pddl,abstract,no resources,4.520881526172161,resource_detection,,0.2970070354640484,,,2.5553182549774647,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p3-11-5-16.pddl,abstract,no resources,6.11916091106832,resource_detection,,0.3555403519421816,,,3.1589519334957004,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p3-11-5-17.pddl,abstract,no resources,5.679445184767246,resource_detection,,0.3338107541203499,,,3.5031918920576572,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p4-11-4-14.pddl,abstract,no resources,4.020715810358524,resource_detection,,0.32543692737817764,,,1.88468724116683,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p4-11-4-15.pddl,abstract,no resources,5.575557474046946,resource_detection,,0.34744948148727417,,,2.2589115016162395,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p4-11-5-15.pddl,abstract,no resources,4.248724044300616,resource_detection,,0.2877729469910264,,,2.480261230841279,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p5-10-4-13.pddl,abstract,no resources,4.693516552448273,resource_detection,,0.3340647742152214,,,1.5525937862694263,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p5-11-4-15.pddl,abstract,no resources,4.301608473062515,resource_detection,,0.32615476846694946,,,2.174223620444536,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p5-11-5-15.pddl,abstract,no resources,4.711030073463917,resource_detection,,0.33003006502985954,,,2.596982929855585,,,,,,,,,,,,,,,,,,,,,,
barman-sat14-strips,p5-11-5-16.pddl,abstract,no resources,5.282984241843224,resource_detection,,0.33121049776673317,,,3.1289254799485207,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-10-0.pddl,abstract,no resources,3.578758243471384,resource_detection,,0.1588638722896576,,,0.2281986027956009,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-10-1.pddl,abstract,no resources,2.104014316573739,resource_detection,,0.13782068248838186,,,0.20088007021695375,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-10-2.pddl,abstract,no resources,2.1703096702694893,resource_detection,,0.14129656553268433,,,0.23922715708613396,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-11-0.pddl,abstract,no resources,1.8483641743659973,resource_detection,,0.13330454006791115,,,0.20896083116531372,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-11-1.pddl,abstract,no resources,2.078137692064047,resource_detection,,0.1394173800945282,,,0.22725562006235123,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-11-2.pddl,abstract,no resources,2.2128461822867393,resource_detection,,0.1433035023510456,,,0.24230243265628815,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-12-0.pddl,abstract,no resources,3.5562013536691666,resource_detection,,0.16176968440413475,,,0.3133447803556919,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-12-1.pddl,abstract,no resources,2.2075996790081263,resource_detection,,0.1431859638541937,,,0.25000010803341866,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-13-0.pddl,abstract,no resources,2.2161900512874126,resource_detection,,0.14371099695563316,,,0.28461819142103195,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-13-1.pddl,abstract,no resources,2.534820508211851,resource_detection,,0.14721418917179108,,,0.2727828249335289,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-14-0.pddl,abstract,no resources,2.2369706220924854,resource_detection,,0.14704020507633686,,,0.295489358715713,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-14-1.pddl,abstract,no resources,1.970100186765194,resource_detection,,0.13958590477705002,,,0.2609360031783581,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-15-0.pddl,abstract,no resources,2.1250482238829136,resource_detection,,0.14288587495684624,,,0.268352635204792,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-15-1.pddl,abstract,no resources,3.5221496298909187,resource_detection,,0.1633632592856884,,,0.3750093877315521,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-16-1.pddl,abstract,no resources,2.2519731111824512,resource_detection,,0.14654430001974106,,,0.31506413221359253,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-16-2.pddl,abstract,no resources,2.584772016853094,resource_detection,,0.15105143934488297,,,0.306753434240818,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-17-0.pddl,abstract,no resources,2.7274217940866947,resource_detection,,0.1782057173550129,,,0.35836391523480415,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-4-0.pddl,abstract,no resources,2.087769877165556,resource_detection,,0.13573084771633148,,,0.1741931401193142,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-4-1.pddl,abstract,no resources,2.104067910462618,resource_detection,,0.13333408534526825,,,0.1749575398862362,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-4-2.pddl,abstract,no resources,1.8720976524055004,resource_detection,,0.1277422346174717,,,0.15664001554250717,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-5-0.pddl,abstract,no resources,1.8870290964841843,resource_detection,,0.12863566353917122,,,0.16163180395960808,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-5-1.pddl,abstract,no resources,2.1468747332692146,resource_detection,,0.1347336396574974,,,0.19535383209586143,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-5-2.pddl,abstract,no resources,2.064503957517445,resource_detection,,0.1319976393133402,,,0.16990001499652863,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-6-0.pddl,abstract,no resources,2.1157803116366267,resource_detection,,0.13490060158073902,,,0.1857544993981719,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-6-1.pddl,abstract,no resources,2.1416164822876453,resource_detection,,0.1384027600288391,,,0.1893826723098755,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-6-2.pddl,abstract,no resources,2.976320806890726,resource_detection,,0.18060051649808884,,,0.21879448741674423,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-7-0.pddl,abstract,no resources,2.0892139300704002,resource_detection,,0.1386144682765007,,,0.19608423858880997,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-7-1.pddl,abstract,no resources,3.5991620989516377,resource_detection,,0.19200420286506414,,,0.26057582162320614,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-7-2.pddl,abstract,no resources,2.069588750600815,resource_detection,,0.1346348039805889,,,0.19205734133720398,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-8-0.pddl,abstract,no resources,2.1279712319374084,resource_detection,,0.138255026191473,,,0.20896732807159424,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-8-1.pddl,abstract,no resources,2.1686610244214535,resource_detection,,0.13706840202212334,,,0.20633967593312263,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-8-2.pddl,abstract,no resources,2.472885373979807,resource_detection,,0.15517384186387062,,,0.22719265148043633,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-9-0.pddl,abstract,no resources,2.165333393961191,resource_detection,,0.13907897099852562,,,0.2258339524269104,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-9-1.pddl,abstract,no resources,2.148618772625923,resource_detection,,0.13796912878751755,,,0.21393342316150665,,,,,,,,,,,,,,,,,,,,,,
blocks,probBLOCKS-9-2.pddl,abstract,no resources,1.765031348913908,resource_detection,,0.13073460012674332,,,0.17807264626026154,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile05-2.pddl,abstract,no resources,3.2011673226952553,resource_detection,,0.18573009967803955,,,1.220096379518509,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile05.pddl,abstract,no resources,3.2188789062201977,resource_detection,,0.18620387837290764,,,1.2246240302920341,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile06-2.pddl,abstract,no resources,3.8533382080495358,resource_detection,,0.1886415220797062,,,1.869874369353056,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile07-2.pddl,abstract,no resources,4.6449218690395355,resource_detection,,0.1881740503013134,,,2.7082538418471813,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile08-2.pddl,abstract,no resources,7.1731238923966885,resource_detection,,0.21119911968708038,,,4.008583083748817,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile08.pddl,abstract,no resources,5.4673487059772015,resource_detection,,0.1851305216550827,,,3.812123768031597,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile09-2.pddl,abstract,no resources,8.211588244885206,resource_detection,,0.20267190411686897,,,6.192809782922268,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile09.pddl,abstract,no resources,7.661368649452925,resource_detection,,0.18729159608483315,,,5.9967292957007885,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile10-2.pddl,abstract,no resources,10.826282564550638,resource_detection,,0.20290042459964752,,,8.81378024071455,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile10.pddl,abstract,no resources,11.228146202862263,resource_detection,,0.20563121512532234,,,8.769837770611048,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile11-2.pddl,abstract,no resources,14.184340242296457,resource_detection,,0.20624812692403793,,,12.158032536506653,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile11.pddl,abstract,no resources,14.229538104496896,resource_detection,,0.20839095395058393,,,12.179051533341408,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile12.pddl,abstract,no resources,21.923073653131723,resource_detection,,0.228348009288311,,,19.402037799358368,,,,,,,,,,,,,,,,,,,,,,
